,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code,data_source
178,2014-04-01,5,PR,NOBLE ENERGY INC,1,8288,0,D SAND,82.0,,,,82.0,,20.0,,,,20.0,1334.0,,,,,,,05-001-08288
179,2014-04-01,5,PR,NOBLE ENERGY INC,1,8288,0,J SAND,110.0,1.0,,,111.0,,12.0,,,,12.0,1334.0,,,,,,,05-001-08288
180,2014-03-01,12,PR,NOBLE ENERGY INC,1,8288,0,D SAND,63.0,19.0,,,82.0,,8.0,,,,8.0,1334.0,,,,,,,05-001-08288
181,2014-03-01,12,PR,NOBLE ENERGY INC,1,8288,0,J SAND,85.0,25.0,,,110.0,,5.0,,,,5.0,1334.0,,,,,,,05-001-08288
182,2014-02-01,2,PR,NOBLE ENERGY INC,1,8288,0,D SAND,63.0,,,,63.0,,18.0,,,,18.0,1334.0,,,,,,,05-001-08288
183,2014-02-01,2,PR,NOBLE ENERGY INC,1,8288,0,J SAND,85.0,,,,85.0,,10.0,,,,10.0,1335.0,,,,,,,05-001-08288
184,2014-01-01,25,PR,NOBLE ENERGY INC,1,8288,0,D SAND,36.0,27.0,,,63.0,,25.0,,,,25.0,1334.0,,,,,,,05-001-08288
185,2014-01-01,25,PR,NOBLE ENERGY INC,1,8288,0,J SAND,48.0,37.0,,,85.0,,15.0,,,,15.0,1334.0,,,,,,,05-001-08288
186,2013-12-01,23,PR,NOBLE ENERGY INC,1,8288,0,D SAND,34.0,2.0,,,36.0,,18.0,,,,18.0,1334.0,,,,,,,05-001-08288
187,2013-12-01,23,PR,NOBLE ENERGY INC,1,8288,0,J SAND,46.0,2.0,,,48.0,,11.0,,,,11.0,1334.0,,,,,,,05-001-08288
188,2013-11-01,3,PR,NOBLE ENERGY INC,1,8288,0,D SAND,18.0,16.0,,,34.0,,9.0,,,,9.0,1480.0,,,,,,,05-001-08288
189,2013-11-01,3,PR,NOBLE ENERGY INC,1,8288,0,J SAND,24.0,22.0,,,46.0,,5.0,,,,5.0,1480.0,,,,,,,05-001-08288
190,2013-10-01,1,PR,NOBLE ENERGY INC,1,8288,0,D SAND,18.0,,,,18.0,,6.0,,,,6.0,1480.0,,,,,,,05-001-08288
191,2013-10-01,1,PR,NOBLE ENERGY INC,1,8288,0,J SAND,24.0,,,,24.0,,3.0,,,,3.0,1480.0,,,,,,,05-001-08288
192,2013-09-01,1,PR,NOBLE ENERGY INC,1,8288,0,D SAND,91.0,1.0,72.0,-2.0,18.0,37.4,9.0,,,,9.0,1480.0,,,,,,,05-001-08288
193,2013-09-01,1,PR,NOBLE ENERGY INC,1,8288,0,J SAND,123.0,,97.0,-2.0,24.0,37.4,5.0,,,,5.0,1480.0,,,,,,,05-001-08288
194,2013-08-01,1,PR,NOBLE ENERGY INC,1,8288,0,D SAND,70.0,21.0,,,91.0,,2.0,,,,2.0,1480.0,,,,,,,05-001-08288
195,2013-08-01,1,PR,NOBLE ENERGY INC,1,8288,0,J SAND,94.0,29.0,,,123.0,,1.0,,,,1.0,1480.0,,,,,,,05-001-08288
196,2013-07-01,2,PR,NOBLE ENERGY INC,1,8288,0,D SAND,70.0,,,,70.0,,8.0,,,,8.0,1481.0,,,,,,,05-001-08288
197,2013-07-01,2,PR,NOBLE ENERGY INC,1,8288,0,J SAND,94.0,,,,94.0,,5.0,,,,5.0,1481.0,,,,,,,05-001-08288
198,2013-06-01,4,PR,NOBLE ENERGY INC,1,8288,0,D SAND,49.0,21.0,,,70.0,,5.0,,,,5.0,1375.0,,,,,,,05-001-08288
199,2013-06-01,4,PR,NOBLE ENERGY INC,1,8288,0,J SAND,66.0,28.0,,,94.0,,3.0,,,,3.0,1375.0,,,,,,,05-001-08288
200,2013-05-01,2,PR,NOBLE ENERGY INC,1,8288,0,D SAND,40.0,9.0,,,49.0,,9.0,,,,9.0,1375.0,,,,,,,05-001-08288
201,2013-05-01,2,PR,NOBLE ENERGY INC,1,8288,0,J SAND,55.0,11.0,,,66.0,,5.0,,,,5.0,1375.0,,,,,,,05-001-08288
202,2013-04-01,5,PR,NOBLE ENERGY INC,1,8288,0,D SAND,31.0,9.0,,,40.0,,7.0,,,,7.0,1376.0,,,,,,,05-001-08288
203,2013-04-01,5,PR,NOBLE ENERGY INC,1,8288,0,J SAND,42.0,13.0,,,55.0,,4.0,,,,4.0,1376.0,,,,,,,05-001-08288
204,2013-03-01,10,PR,NOBLE ENERGY INC,1,8288,0,D SAND,31.0,,,,31.0,,6.0,,,,6.0,1377.0,,,,,,,05-001-08288
205,2013-03-01,10,PR,NOBLE ENERGY INC,1,8288,0,J SAND,42.0,,,,42.0,,3.0,,,,3.0,1377.0,,,,,,,05-001-08288
206,2013-02-01,2,PR,NOBLE ENERGY INC,1,8288,0,D SAND,21.0,10.0,,,31.0,,8.0,,,,8.0,1375.0,,,,,,,05-001-08288
207,2013-02-01,2,PR,NOBLE ENERGY INC,1,8288,0,J SAND,29.0,13.0,,,42.0,,4.0,,,,4.0,1375.0,,,,,,,05-001-08288
208,2013-01-01,2,PR,NOBLE ENERGY INC,1,8288,0,D SAND,14.0,7.0,,,21.0,,6.0,,,,6.0,1374.0,,,,,,,05-001-08288
209,2013-01-01,2,PR,NOBLE ENERGY INC,1,8288,0,J SAND,19.0,10.0,,,29.0,,3.0,,,,3.0,1373.0,,,,,,,05-001-08288
210,2012-12-01,9,PR,NOBLE ENERGY INC,1,8288,0,D SAND,73.0,12.0,71.0,,14.0,32.7,5.0,,,,5.0,1376.0,,,,,,,05-001-08288
211,2012-12-01,9,PR,NOBLE ENERGY INC,1,8288,0,J SAND,97.0,16.0,94.0,,19.0,32.7,3.0,,,,3.0,1376.0,,,,,,,05-001-08288
212,2012-11-01,5,PR,NOBLE ENERGY INC,1,8288,0,D SAND,58.0,15.0,,,73.0,,4.0,,,,4.0,1376.0,,,,,,,05-001-08288
213,2012-11-01,5,PR,NOBLE ENERGY INC,1,8288,0,J SAND,76.0,21.0,,,97.0,,2.0,,,,2.0,1375.0,,,,,,,05-001-08288
214,2012-10-01,2,PR,NOBLE ENERGY INC,1,8288,0,D SAND,58.0,,,,58.0,,9.0,,,,9.0,1376.0,,,,,,,05-001-08288
215,2012-10-01,2,PR,NOBLE ENERGY INC,1,8288,0,J SAND,76.0,,,,76.0,,6.0,,,,6.0,1376.0,,,,,,,05-001-08288
216,2012-09-01,2,PR,NOBLE ENERGY INC,1,8288,0,D SAND,45.0,13.0,,,58.0,,5.0,,,,5.0,1376.0,,,,,,,05-001-08288
217,2012-09-01,2,PR,NOBLE ENERGY INC,1,8288,0,J SAND,59.0,17.0,,,76.0,,3.0,,,,3.0,1376.0,,,,,,,05-001-08288
218,2012-08-01,5,PR,NOBLE ENERGY INC,1,8288,0,D SAND,35.0,10.0,,,45.0,,7.0,,,,7.0,1376.0,,,,,,,05-001-08288
219,2012-08-01,5,PR,NOBLE ENERGY INC,1,8288,0,J SAND,45.0,14.0,,,59.0,,4.0,,,,4.0,1376.0,,,,,,,05-001-08288
220,2012-07-01,9,PR,NOBLE ENERGY INC,1,8288,0,D SAND,22.0,13.0,,,35.0,,3.0,,,,3.0,1376.0,,,,,,,05-001-08288
221,2012-07-01,9,PR,NOBLE ENERGY INC,1,8288,0,J SAND,28.0,17.0,,,45.0,,2.0,,,,2.0,1376.0,,,,,,,05-001-08288
222,2012-06-01,4,PR,NOBLE ENERGY INC,1,8288,0,D SAND,138.0,20.0,136.0,,22.0,37.5,10.0,,,,10.0,1376.0,,,,,,,05-001-08288
223,2012-06-01,4,PR,NOBLE ENERGY INC,1,8288,0,J SAND,33.0,27.0,32.0,,28.0,37.5,6.0,,,,6.0,1376.0,,,,,,,05-001-08288
224,2012-05-01,1,PR,NOBLE ENERGY INC,1,8288,0,D SAND,81.0,57.0,,,138.0,,3.0,,,,3.0,1583.0,,,,,,,05-001-08288
225,2012-05-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,33.0,,,,33.0,,,,,,,,,,,,,,05-001-08288
226,2012-04-01,12,PR,NOBLE ENERGY INC,1,8288,0,D SAND,81.0,,,,81.0,,4.0,,,,4.0,1583.0,,,,,,,05-001-08288
227,2012-04-01,12,PR,NOBLE ENERGY INC,1,8288,0,J SAND,33.0,,,,33.0,,3.0,,,,3.0,1584.0,,,,,,,05-001-08288
228,2012-03-01,5,PR,NOBLE ENERGY INC,1,8288,0,D SAND,70.0,11.0,,,81.0,,9.0,,,,9.0,1583.0,,,,,,,05-001-08288
229,2012-03-01,5,PR,NOBLE ENERGY INC,1,8288,0,J SAND,17.0,16.0,,,33.0,,6.0,,,,6.0,1583.0,,,,,,,05-001-08288
230,2012-02-01,2,PR,NOBLE ENERGY INC,1,8288,0,D SAND,60.0,10.0,,,70.0,,4.0,,,,4.0,1584.0,,,,,,,05-001-08288
231,2012-02-01,2,PR,NOBLE ENERGY INC,1,8288,0,J SAND,5.0,12.0,,,17.0,,2.0,,,,2.0,1583.0,,,,,,,05-001-08288
232,2012-01-01,2,PR,NOBLE ENERGY INC,1,8288,0,D SAND,60.0,,,,60.0,,4.0,,,,4.0,1583.0,,,,,,,05-001-08288
233,2012-01-01,2,PR,NOBLE ENERGY INC,1,8288,0,J SAND,5.0,,,,5.0,,2.0,,,,2.0,1583.0,,,,,,,05-001-08288
234,2011-12-01,19,PR,NOBLE ENERGY INC,1,8288,0,D SAND,192.0,17.0,148.0,-1.0,60.0,37.4,10.0,,,,10.0,1583.0,,,,,,,05-001-08288
235,2011-12-01,1,PR,NOBLE ENERGY INC,1,8288,0,J SAND,16.0,1.0,12.0,,5.0,37.4,,,,,,,,,,,,,05-001-08288
236,2011-11-01,24,PR,NOBLE ENERGY INC,1,8288,0,D SAND,170.0,22.0,,,192.0,,9.0,,,,9.0,1583.0,,,,,,,05-001-08288
237,2011-11-01,13,PR,NOBLE ENERGY INC,1,8288,0,J SAND,,16.0,,,16.0,,3.0,,,,3.0,1583.0,,,,,,,05-001-08288
238,2011-10-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,170.0,,,,170.0,,14.0,,,,14.0,1583.0,,,,,,,05-001-08288
239,2011-10-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
240,2011-09-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,139.0,32.0,,-1.0,170.0,,7.0,,,,7.0,1583.0,,,,,,,05-001-08288
241,2011-09-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
242,2011-08-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,114.0,25.0,,,139.0,,22.0,,,,22.0,1583.0,,,,,,,05-001-08288
243,2011-08-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
244,2011-07-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,60.0,54.0,,,114.0,,18.0,,,,18.0,1583.0,,,,,,,05-001-08288
245,2011-07-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
246,2011-06-01,24,PR,NOBLE ENERGY INC,1,8288,0,D SAND,61.0,1.0,,-2.0,60.0,,21.0,,,,21.0,1583.0,,,,,,,05-001-08288
247,2011-06-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
248,2011-05-01,17,PR,NOBLE ENERGY INC,1,8288,0,D SAND,276.0,,163.0,-52.0,61.0,37.4,19.0,,,,19.0,1583.0,,,,,,,05-001-08288
249,2011-05-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
250,2011-04-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,249.0,28.0,,-1.0,276.0,,39.0,,,,39.0,1583.0,,,,,,,05-001-08288
251,2011-04-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
252,2011-03-01,12,PR,NOBLE ENERGY INC,1,8288,0,D SAND,207.0,42.0,,,249.0,,16.0,,,,16.0,1583.0,,,,,,,05-001-08288
253,2011-03-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
254,2011-02-01,19,PR,NOBLE ENERGY INC,1,8288,0,D SAND,158.0,50.0,,-1.0,207.0,,20.0,,,,20.0,1583.0,,,,,,,05-001-08288
255,2011-02-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
256,2011-01-01,1,PR,NOBLE ENERGY INC,1,8288,0,D SAND,59.0,39.0,,,98.0,,1.0,,,,1.0,1584.0,,,,,,,05-001-08288
257,2011-01-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,60.0,,,,60.0,,,,,,,,,,,,,,05-001-08288
258,2010-12-01,12,PR,NOBLE ENERGY INC,1,8288,0,D SAND,290.0,35.0,206.0,,119.0,39.3,,,,,,,,,,,,,05-001-08288
259,2010-12-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
260,2010-11-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,119.0,35.0,,,154.0,,,,,,,,,,,,,,05-001-08288
261,2010-11-01,11,PR,NOBLE ENERGY INC,1,8288,0,J SAND,120.0,17.0,,,137.0,,,,,,,,,,,,,,05-001-08288
262,2010-10-01,26,PR,NOBLE ENERGY INC,1,8288,0,D SAND,87.0,31.0,,,119.0,,2.0,,,,2.0,3.0,,,,,,,05-001-08288
263,2010-10-01,1,PR,NOBLE ENERGY INC,1,8288,0,J SAND,118.0,2.0,,,120.0,,,,,,,,,,,,,,05-001-08288
264,2010-09-01,13,PR,NOBLE ENERGY INC,1,8288,0,D SAND,70.0,18.0,,,87.0,,3.0,,,,3.0,5.0,,,,,,,05-001-08288
265,2010-09-01,13,PR,NOBLE ENERGY INC,1,8288,0,J SAND,94.0,24.0,,,118.0,,2.0,,,,2.0,3.0,,,,,,,05-001-08288
266,2010-08-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,39.0,30.0,,,70.0,,214.0,,,,214.0,339.0,,,,,,,05-001-08288
267,2010-08-01,31,PR,NOBLE ENERGY INC,1,8288,0,J SAND,53.0,41.0,,,94.0,,126.0,,,,126.0,200.0,,,,,,,05-001-08288
268,2010-07-01,16,PR,NOBLE ENERGY INC,1,8288,0,D SAND,,39.0,,,39.0,,,,,,,,,,,,,,05-001-08288
269,2010-07-01,16,PR,NOBLE ENERGY INC,1,8288,0,J SAND,,53.0,,,53.0,,,,,,,,,,,,,,05-001-08288
270,2010-06-01,16,PR,NOBLE ENERGY INC,1,8288,0,D SAND,201.0,,61.0,-140.0,,36.0,6.0,,,,6.0,10.0,,,,,,,05-001-08288
271,2010-06-01,16,PR,NOBLE ENERGY INC,1,8288,0,J SAND,1.0,,,-1.0,,,4.0,,,,4.0,6.0,,,,,,,05-001-08288
272,2010-05-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,203.0,,,-1.0,202.0,,34.0,,,,34.0,1583.0,,,,,,,05-001-08288
273,2010-05-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
274,2010-04-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,202.0,1.0,,,203.0,,25.0,,,,25.0,1583.0,,,,,,,05-001-08288
275,2010-04-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
276,2010-03-01,9,PR,NOBLE ENERGY INC,1,8288,0,D SAND,202.0,,,,202.0,,25.0,,,,25.0,1583.0,,,,,,,05-001-08288
277,2010-03-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
278,2010-02-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
279,2010-02-01,3,PR,NOBLE ENERGY INC,1,8288,0,D SAND,202.0,,,,202.0,,26.0,,,,26.0,1583.0,,,,,,,05-001-08288
280,2010-01-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
281,2010-01-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,196.0,6.0,,,202.0,,38.0,,,,38.0,1583.0,,,,,,,05-001-08288
282,2009-12-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
283,2009-12-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,169.0,28.0,,,196.0,,91.0,,,,91.0,1473.0,,,,,,,05-001-08288
284,2009-11-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
285,2009-11-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,130.0,39.0,,,169.0,,41.0,,,,41.0,1463.0,,,,,,,05-001-08288
286,2009-10-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,97.0,33.0,,,130.0,,52.0,,,,52.0,1481.0,,,,,,,05-001-08288
287,2009-10-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
288,2009-09-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
289,2009-09-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,236.0,40.0,180.0,,97.0,37.0,57.0,,,,57.0,1474.0,,,,,,,05-001-08288
290,2009-08-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
291,2009-08-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,199.0,37.0,,,236.0,,78.0,,,,78.0,1474.0,,,,,,,05-001-08288
292,2009-07-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
293,2009-07-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,163.0,36.0,,,199.0,,58.0,,,,58.0,1466.0,,,,,,,05-001-08288
294,2009-06-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
295,2009-06-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,122.0,41.0,,,163.0,,53.0,,,,53.0,1472.0,,,,,,,05-001-08288
296,2009-05-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
297,2009-05-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,91.0,30.0,,,122.0,,72.0,,,,72.0,1472.0,,,,,,,05-001-08288
298,2009-04-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,218.0,49.0,176.0,,91.0,37.0,79.0,,,,79.0,1468.0,,,,,,,05-001-08288
299,2009-04-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
300,2009-03-01,20,PR,NOBLE ENERGY INC,1,8288,0,D SAND,194.0,24.0,,,218.0,,67.0,,,,67.0,1473.0,,,,,,,05-001-08288
301,2009-03-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
302,2009-02-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
303,2009-02-01,22,PR,NOBLE ENERGY INC,1,8288,0,D SAND,163.0,31.0,,,194.0,,35.0,,,,35.0,1473.0,,,,,,,05-001-08288
304,2009-01-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,122.0,41.0,,,163.0,,51.0,,,,51.0,1473.0,,,,,,,05-001-08288
305,2009-01-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
306,2008-12-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
307,2008-12-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,80.0,42.0,,,122.0,,43.0,,,,43.0,1473.0,,,,,,,05-001-08288
308,2008-11-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
309,2008-11-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,219.0,45.0,184.0,,80.0,37.5,36.0,,,,36.0,1473.0,,,,,,,05-001-08288
310,2008-10-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,174.0,45.0,,,219.0,,31.0,,,,31.0,1473.0,,,,,,,05-001-08288
311,2008-10-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
312,2008-09-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
313,2008-09-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,133.0,41.0,,,174.0,,34.0,,,,34.0,1473.0,,,,,,,05-001-08288
314,2008-08-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
315,2008-08-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,91.0,42.0,,,133.0,,38.0,,,,38.0,1473.0,,,,,,,05-001-08288
316,2008-07-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
317,2008-07-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,55.0,36.0,,,91.0,,60.0,,,,60.0,1473.0,,,,,,,05-001-08288
318,2008-06-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,202.0,40.0,187.0,,55.0,34.4,46.0,,,,46.0,1473.0,,,,,,,05-001-08288
319,2008-06-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
320,2008-05-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
321,2008-05-01,15,PR,NOBLE ENERGY INC,1,8288,0,D SAND,169.0,33.0,,,202.0,,37.0,,,,37.0,1791.0,,,,,,,05-001-08288
322,2008-04-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,94.0,75.0,,,169.0,,42.0,,,,42.0,1791.0,,,,,,,05-001-08288
323,2008-04-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
324,2008-03-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
325,2008-03-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,202.0,80.0,188.0,,94.0,41.2,49.0,,,,49.0,1791.0,,,,,,,05-001-08288
326,2008-02-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
327,2008-02-01,16,PR,NOBLE ENERGY INC,1,8288,0,D SAND,162.0,40.0,,,202.0,,62.0,,,,62.0,1791.0,,,,,,,05-001-08288
328,2008-01-01,7,PR,NOBLE ENERGY INC,1,8288,0,D SAND,152.0,10.0,,,162.0,,15.0,,,,15.0,1800.0,,,,,,,05-001-08288
329,2008-01-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
330,2007-12-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
331,2007-12-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,121.0,31.0,,,152.0,,81.0,,,,81.0,1814.0,,,,,,,05-001-08288
332,2007-11-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,88.0,33.0,,,121.0,,77.0,,,,77.0,1818.0,,,,,,,05-001-08288
333,2007-11-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
334,2007-10-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
335,2007-10-01,31,PR,NOBLE ENERGY INC,1,8288,0,D SAND,56.0,32.0,,,88.0,,,,,,,,,,,,,,05-001-08288
336,2007-09-01,0,SI,NOBLE ENERGY INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
337,2007-09-01,30,PR,NOBLE ENERGY INC,1,8288,0,D SAND,154.0,65.0,163.0,,56.0,37.8,,,,,,,,,,,,,05-001-08288
338,2007-08-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,260.0,73.0,179.0,,154.0,37.8,,,,,,,,,98.0,,,I,05-001-08288
339,2007-08-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
340,2007-07-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
341,2007-07-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,229.0,31.0,,,260.0,,87.0,,,,87.0,1543.0,,,,,,,05-001-08288
342,2007-06-01,30,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,154.0,75.0,,,229.0,,152.0,,,,152.0,1543.0,,,,,,,05-001-08288
343,2007-06-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
344,2007-05-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
345,2007-05-01,31,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,154.0,,,,154.0,,94.0,,,,94.0,1543.0,,,,,,,05-001-08288
346,2007-04-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
347,2007-04-01,20,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,142.0,12.0,,,154.0,,75.0,,,,75.0,1543.0,,,,,,,05-001-08288
348,2007-03-01,17,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,100.0,42.0,,,142.0,,89.0,,,,89.0,1543.0,,,,,,,05-001-08288
349,2007-03-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
350,2007-02-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
351,2007-02-01,27,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,73.0,27.0,,,100.0,,85.0,,,,85.0,1516.0,,,,,,,05-001-08288
352,2007-01-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
353,2007-01-01,27,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,315.0,,213.0,-29.0,73.0,37.2,91.0,,,,91.0,1516.0,,,,,,,05-001-08288
354,2006-12-01,0,SI,UNITED STATES EXPLORATION INC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
355,2006-12-01,28,PR,UNITED STATES EXPLORATION INC,1,8288,0,D SAND,285.0,30.0,,,315.0,,91.0,,,,91.0,1516.0,,,,,,,05-001-08288
